flDate,airlineCode,originAirport,destAirport,crsDepTime,crsArrTime,crsElapsedTime,distance,delayDueWeather,weatherTypeOrigin,severityOrigin,precipitationOrigin,weatherTypeDest,severityDest,precipitationDest,startTimeOrigin_min,endTimeOrigin_min,startTimeDest_min,endTimeDest_min
2019-02-07,OO,RST,MSP,1250,1350,60.0,76.0,186.0,0.0,0.0,0.0,0.0,0.0,0.01,89,153,1081,1097
2022-05-27,9E,DCA,RDU,810,924,74.0,227.0,11.0,1.0,0.0,0.03,1.0,0.0,0.04,1099,1192,1311,1431
2022-02-02,9E,DTW,AZO,2255,2357,62.0,113.0,400.0,1.0,0.0,0.22,0.0,0.0,0.02,453,825,408,413
2022-01-29,B6,EWR,BOS,1845,2004,79.0,200.0,400.0,0.0,0.0,0.0,0.0,0.0,0.21,364,407,214,890
2022-08-04,AA,MCO,DCA,1814,2028,134.0,759.0,53.0,-1.0,-1.0,0.0,1.0,0.0,0.09,1439,1439,1432,1435
2022-12-23,UA,EUG,DEN,515,848,153.0,996.0,400.0,1.0,0.0,0.01,4.0,-1.0,0.0,1194,1254,113,593
2019-02-11,OO,OMA,SLC,1757,1944,167.0,840.0,7.0,0.0,0.0,0.01,0.0,1.0,0.06,1072,1154,224,294
2022-02-03,MQ,AEX,DFW,1820,1949,89.0,285.0,400.0,1.0,1.0,0.33,0.0,1.0,0.04,839,876,923,934
2019-07-09,AA,MCO,LAX,1715,1926,311.0,2218.0,42.0,1.0,0.0,0.01,-1.0,-1.0,0.0,1315,1433,1439,1439
2019-01-20,B6,BOS,PBI,1200,1530,210.0,1197.0,400.0,0.0,1.0,0.06,1.0,0.0,0.01,534,556,737,833
2022-01-16,DL,MEM,ATL,600,818,78.0,332.0,400.0,1.0,0.0,0.06,0.0,1.0,0.06,294,438,947,992
2019-05-08,YV,IAH,OKC,725,855,90.0,395.0,35.0,1.0,0.0,0.01,1.0,0.0,0.08,1193,1213,892,952
2022-03-12,OO,BNA,DEN,1020,1235,195.0,1014.0,29.0,0.0,1.0,0.04,-1.0,-1.0,0.0,413,454,1439,1439
2022-01-06,OO,DTW,MSN,1550,1620,90.0,311.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1193,1213,293,300
2019-05-29,MQ,SPS,DFW,1435,1529,54.0,113.0,400.0,1.0,0.0,0.01,1.0,0.0,0.0,174,181,1208,1226
2019-10-30,MQ,CHA,DFW,1646,1758,132.0,695.0,2.0,1.0,1.0,0.24,1.0,1.0,0.17,1003,1013,953,1000
2022-12-23,UA,SEA,EWR,645,1500,315.0,2402.0,189.0,1.0,0.0,0.03,1.0,0.0,0.0,1295,9,831,891
2019-06-12,MQ,GRB,ORD,1807,1917,70.0,174.0,400.0,1.0,0.0,0.28,1.0,1.0,0.42,1073,1190,1236,1245
2019-01-23,MQ,GRR,ORD,600,614,74.0,137.0,2.0,0.0,0.0,0.01,0.0,0.0,0.03,428,444,739,825
2022-02-25,MQ,ORD,BOS,1249,1613,144.0,867.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,1223,1380,842,889
2019-04-10,OO,BIL,DEN,1750,1947,117.0,455.0,400.0,0.0,0.0,0.08,0.0,1.0,0.03,900,1093,1373,1424
2019-08-30,MQ,XNA,DCA,715,1044,149.0,963.0,15.0,1.0,0.0,0.11,-1.0,-1.0,0.0,773,953,1439,1439
2019-02-12,OO,CHA,ATL,1154,1259,65.0,106.0,199.0,1.0,1.0,0.35,1.0,1.0,0.32,992,1073,1189,1252
2020-01-11,AA,DFW,OKC,1040,1145,65.0,175.0,45.0,0.0,0.0,0.06,0.0,0.0,0.0,861,972,760,832
2022-08-05,OH,BTV,DCA,614,759,105.0,437.0,11.0,1.0,0.0,0.02,1.0,1.0,0.33,774,831,217,272
2022-02-23,AA,DFW,RNO,1220,1354,214.0,1345.0,400.0,1.0,0.0,0.0,0.0,0.0,0.0,1218,1238,744,760
2020-02-06,DL,ATL,BOS,2110,2339,149.0,946.0,7.0,1.0,0.0,0.04,0.0,2.0,0.15,550,592,585,616
2022-11-04,MQ,FAY,DFW,1633,1902,209.0,1051.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.06,635,644,1013,1090
2019-10-21,UA,DFW,IAH,715,830,75.0,224.0,400.0,3.0,-1.0,0.0,1.0,2.0,1.01,416,424,813,893
2022-02-23,OO,ASE,DFW,1629,1941,132.0,701.0,400.0,0.0,1.0,0.04,1.0,0.0,0.0,713,763,861,867
2022-12-10,AA,SFO,DFW,1730,2254,204.0,1464.0,47.0,1.0,1.0,0.62,1.0,0.0,0.0,1076,1216,1013,1073
2019-02-12,9E,ROC,JFK,1320,1448,88.0,264.0,400.0,0.0,0.0,0.01,5.0,-1.0,0.0,962,980,1035,1117
2019-02-20,WN,BWI,SDF,1945,2135,110.0,495.0,400.0,1.0,0.0,0.18,0.0,0.0,0.0,1194,106,197,236
2022-12-23,B6,JFK,BOS,559,704,65.0,187.0,400.0,1.0,0.0,0.0,1.0,0.0,0.02,831,951,802,834
2022-11-11,UA,IAH,DCA,1948,2341,173.0,1208.0,20.0,1.0,2.0,0.39,1.0,0.0,0.21,1373,1385,748,884
2019-02-06,F9,DEN,MEM,1400,1712,132.0,872.0,14.0,0.0,0.0,0.03,1.0,0.0,0.0,1013,1201,1314,1334
2022-09-28,B6,JFK,MCO,800,1048,168.0,944.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.44,1439,1439,53,713
2019-02-23,YV,OKC,DFW,1829,1935,66.0,175.0,400.0,1.0,0.0,0.02,1.0,0.0,0.01,69,278,713,727
2019-12-30,OO,BJI,MSP,1315,1430,75.0,199.0,84.0,0.0,0.0,0.0,0.0,0.0,0.27,895,915,1333,353
2019-06-12,MQ,CID,ORD,1444,1559,75.0,196.0,400.0,1.0,0.0,0.07,1.0,2.0,0.82,1097,1132,1245,1254
2022-06-27,YX,PHL,EWR,1830,1930,60.0,80.0,400.0,1.0,0.0,0.0,1.0,0.0,0.01,1281,1314,891,951
2022-02-02,AA,ORD,MCI,2013,2149,96.0,403.0,400.0,0.0,0.0,0.01,0.0,0.0,0.03,790,831,739,773
2019-04-10,DL,RSW,MSP,1836,2112,216.0,1416.0,65.0,1.0,0.0,0.11,0.0,0.0,0.03,353,368,1109,1193
2019-08-03,MQ,MIA,TLH,1335,1500,85.0,402.0,400.0,1.0,1.0,0.41,1.0,0.0,0.0,1214,1229,1073,1085
2019-12-11,OH,HPN,CLT,630,841,131.0,564.0,52.0,0.0,0.0,0.02,1.0,0.0,0.01,466,476,592,652
2019-08-19,OH,CLT,CMH,1750,1915,85.0,347.0,400.0,1.0,0.0,0.02,1.0,0.0,0.0,1279,1297,411,471
2022-07-18,YX,ROC,EWR,942,1100,78.0,246.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,1119,1134,771,798
2022-04-25,WN,HOU,AUS,1105,1205,60.0,148.0,400.0,1.0,0.0,0.07,1.0,2.0,2.29,1325,1373,996,1066
2019-03-03,OO,TUL,DEN,600,700,120.0,541.0,400.0,0.0,0.0,0.0,0.0,1.0,0.03,1073,1253,173,195
2019-01-20,WN,ALB,BWI,1615,1740,85.0,289.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.0,947,988,552,583
2022-02-03,OO,DFW,ASE,1435,1556,141.0,701.0,400.0,0.0,2.0,0.93,0.0,0.0,0.0,934,968,325,363
2019-03-21,OO,DTW,MSN,1740,1759,79.0,311.0,98.0,1.0,0.0,0.0,1.0,0.0,0.0,353,648,102,210
2019-07-01,WN,DEN,MCO,1955,125,210.0,1546.0,400.0,1.0,0.0,0.15,1.0,1.0,0.72,79,124,189,253
2022-01-29,AA,ORD,BOS,1730,2046,136.0,867.0,400.0,-1.0,-1.0,0.0,0.0,1.0,0.22,1439,1439,1074,1327
2019-09-20,EV,XNA,IAH,1325,1515,110.0,438.0,400.0,1.0,0.0,0.02,1.0,0.0,0.1,1193,1201,1061,1253
2022-12-22,AA,MEM,DFW,1935,2119,104.0,431.0,21.0,1.0,0.0,0.03,2.0,-1.0,0.0,474,567,629,809
2019-02-12,OO,LGA,ORD,1315,1500,165.0,733.0,400.0,0.0,1.0,0.08,0.0,0.0,0.01,947,958,667,704
2022-11-26,AA,DFW,SFO,1850,2039,229.0,1464.0,3.0,1.0,1.0,0.11,-1.0,-1.0,0.0,593,640,1439,1439
2022-01-16,F9,TPA,RDU,706,854,108.0,587.0,400.0,1.0,0.0,0.0,1.0,1.0,0.19,674,697,1191,1210
2019-01-03,YV,DFW,OKC,1832,1933,61.0,175.0,400.0,1.0,0.0,0.31,5.0,-1.0,0.0,293,641,1136,1165
2022-01-16,YX,CMH,CLT,833,1020,107.0,347.0,400.0,0.0,0.0,0.01,0.0,1.0,0.1,1251,1366,588,663
2020-02-06,AA,BWI,CLT,1519,1658,99.0,361.0,400.0,1.0,0.0,0.0,1.0,1.0,0.88,610,714,1108,1203
2019-06-10,G4,AVL,SFB,1352,1522,90.0,465.0,8.0,1.0,0.0,0.07,1.0,2.0,0.54,153,164,156,165
2022-02-24,OH,BHM,DCA,1834,2129,115.0,653.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.14,564,713,1423,292
2022-02-03,AA,STL,LGA,1519,1829,130.0,888.0,400.0,0.0,1.0,0.13,1.0,0.0,0.66,947,1021,951,231
2022-12-14,OO,RAP,MSP,1153,1436,103.0,489.0,29.0,0.0,0.0,0.02,1.0,0.0,0.0,25,45,1241,1313
2022-07-06,MQ,CMH,ORD,700,729,89.0,296.0,51.0,1.0,2.0,0.67,1.0,0.0,0.01,1121,1191,711,723
2019-03-02,9E,LGA,CVG,805,1022,137.0,585.0,189.0,0.0,1.0,0.08,-1.0,-1.0,0.0,711,806,1439,1439
2020-02-07,OO,IAD,PBG,2220,2355,95.0,444.0,727.0,2.0,-1.0,0.0,0.0,0.0,0.01,637,652,900,953
2019-08-23,OH,CLT,CVG,2210,2332,82.0,335.0,19.0,1.0,0.0,0.01,1.0,0.0,0.31,172,203,412,712
2022-02-03,AA,DFW,CMH,719,1042,143.0,926.0,400.0,0.0,1.0,0.05,0.0,2.0,0.37,687,713,1366,24
2022-11-11,MQ,GRK,DFW,1235,1335,60.0,134.0,7.0,1.0,0.0,0.0,1.0,2.0,0.87,1195,1196,1118,1165
2019-09-05,OH,MYR,PHL,1758,1941,103.0,473.0,400.0,1.0,0.0,0.01,1.0,0.0,0.02,716,739,114,128
2019-03-03,9E,BUF,JFK,1719,1859,100.0,301.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,174,234,1311,1359
2019-01-19,AA,ORD,DFW,1015,1253,158.0,802.0,28.0,0.0,0.0,0.03,3.0,-1.0,0.0,171,231,953,1013
2019-01-20,B6,BOS,JFK,500,614,74.0,187.0,400.0,0.0,1.0,0.05,1.0,1.0,0.1,294,354,171,206
2022-12-23,OO,ORD,BOS,1700,2035,155.0,867.0,400.0,0.0,0.0,0.0,3.0,-1.0,0.0,231,348,754,802
2022-04-12,OO,GEG,SLC,1717,1957,100.0,546.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,581,606,1419,25
2022-01-16,DL,CLT,ATL,1725,1845,80.0,226.0,400.0,0.0,0.0,0.04,1.0,0.0,0.26,1398,189,370,592
2022-02-24,WN,ATL,LIT,940,1025,105.0,453.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.02,668,712,473,499
2019-11-30,UA,ORD,MSP,2145,2312,87.0,334.0,9.0,1.0,0.0,0.08,0.0,1.0,0.07,851,1087,460,504
2019-02-20,WN,STL,MSP,1055,1220,85.0,448.0,400.0,1.0,1.0,0.12,2.0,-1.0,0.0,351,382,1056,1073
2022-12-23,G4,DEN,CVG,1455,1927,152.0,1069.0,400.0,4.0,-1.0,0.0,0.0,1.0,0.06,113,593,285,331
2022-02-03,AA,CLT,OKC,2055,2250,175.0,940.0,400.0,1.0,0.0,0.0,0.0,1.0,0.06,712,733,103,131
2022-02-03,AA,DFW,STL,1237,1419,102.0,550.0,400.0,1.0,0.0,0.04,0.0,1.0,0.03,55,80,471,510
2019-12-22,DL,ATL,PNS,1758,1815,77.0,271.0,11.0,1.0,1.0,0.1,1.0,2.0,0.33,1072,1132,473,494
2022-11-10,MQ,MIA,JAX,835,957,82.0,335.0,400.0,1.0,0.0,0.01,1.0,2.0,0.32,110,113,956,958
2022-12-23,MQ,XNA,DFW,1625,1749,84.0,280.0,25.0,0.0,0.0,0.0,-1.0,-1.0,0.0,4,29,1439,1439
2020-02-07,B6,JFK,BTV,736,851,75.0,266.0,400.0,1.0,0.0,0.0,0.0,1.0,0.05,160,171,1034,1074
2019-01-20,B6,BOS,DCA,818,1003,105.0,399.0,400.0,0.0,2.0,0.1,1.0,0.0,0.02,894,937,114,172
2022-12-23,OO,DTW,IAD,1500,1625,85.0,383.0,400.0,0.0,1.0,0.03,1.0,1.0,0.36,293,321,25,74
2019-09-27,MQ,ORD,DSM,1220,1334,74.0,299.0,400.0,1.0,0.0,0.0,1.0,0.0,0.01,651,711,1254,1314
2019-05-02,MQ,GRK,DFW,2033,2130,57.0,134.0,400.0,1.0,0.0,0.0,1.0,0.0,0.11,54,64,413,533
2019-04-13,OH,CLT,RDU,1613,1715,62.0,130.0,400.0,1.0,0.0,0.01,1.0,0.0,0.21,637,712,64,231
2019-12-28,WN,PDX,DEN,550,915,145.0,991.0,400.0,2.0,-1.0,0.0,0.0,0.0,0.01,709,720,644,773
2019-02-07,WN,MDW,MSP,1140,1305,85.0,349.0,400.0,1.0,0.0,0.13,0.0,0.0,0.01,1114,1215,1081,1097
2022-12-23,9E,DTW,SYR,2130,2300,90.0,374.0,400.0,0.0,0.0,0.06,3.0,-1.0,0.0,321,260,1172,1194
2022-04-07,YX,JFK,DCA,2000,2126,86.0,213.0,400.0,2.0,-1.0,0.0,2.0,-1.0,0.0,1131,1191,832,840
2022-11-26,OO,DFW,LCH,838,1000,82.0,295.0,91.0,1.0,0.0,0.03,1.0,0.0,0.1,1253,1342,781,818
2022-12-23,YX,PHL,SDF,1844,2059,135.0,576.0,400.0,0.0,0.0,0.0,2.0,-1.0,0.0,1037,1116,824,836
2020-01-11,MQ,ORD,BNA,713,850,97.0,409.0,8.0,1.0,1.0,0.24,1.0,0.0,0.15,351,460,960,997
2022-02-24,YV,DFW,SDF,1836,2138,122.0,733.0,400.0,1.0,0.0,0.0,1.0,1.0,0.7,413,473,1224,1265
2020-02-06,DL,ATL,CLT,1706,1822,76.0,226.0,400.0,1.0,0.0,0.08,1.0,1.0,0.37,981,987,1270,1306
2022-12-22,MQ,ORD,PIA,1925,2019,54.0,130.0,400.0,0.0,0.0,0.0,0.0,1.0,0.04,951,960,1194,1222
2019-05-23,9E,CVG,IAH,1625,1801,156.0,871.0,22.0,1.0,1.0,0.15,-1.0,-1.0,0.0,832,843,1439,1439
2019-10-03,9E,GRR,LGA,1845,2040,115.0,618.0,88.0,1.0,0.0,0.13,1.0,0.0,0.12,353,444,591,931
2020-02-26,G4,PIE,AVL,1633,1805,92.0,519.0,10.0,1.0,1.0,0.28,2.0,-1.0,0.0,1191,1200,479,488
2019-02-07,OO,ICT,MSP,1350,1544,114.0,545.0,429.0,1.0,0.0,0.0,0.0,0.0,0.01,107,262,1081,1097
2019-02-12,OO,ORD,SHD,1600,1852,112.0,541.0,163.0,0.0,0.0,0.01,1.0,0.0,0.11,667,704,1415,175
2020-02-26,G4,PIE,AVL,1633,1805,92.0,519.0,10.0,1.0,0.0,0.06,2.0,-1.0,0.0,1433,113,479,488
2022-02-03,WN,DAL,ATL,2155,50,115.0,721.0,400.0,0.0,2.0,0.07,2.0,-1.0,0.0,773,805,832,877
2022-04-07,OH,PHL,JAX,1840,2058,138.0,742.0,30.0,1.0,1.0,0.33,1.0,0.0,0.07,1190,1254,598,654
2020-01-13,DL,LAX,MSY,1820,2351,211.0,1670.0,696.0,-1.0,-1.0,0.0,1.0,0.0,0.06,1439,1439,168,212
2019-01-20,B6,BOS,DCA,710,859,109.0,399.0,400.0,1.0,0.0,0.16,1.0,1.0,0.1,1105,1402,412,468
2019-04-14,OO,GSO,ORD,1730,1850,140.0,589.0,807.0,2.0,-1.0,0.0,0.0,1.0,0.06,334,338,1011,1050
2022-02-03,AA,AUS,PHL,831,1239,188.0,1430.0,400.0,1.0,0.0,0.06,1.0,0.0,0.17,262,353,526,1074
2019-06-20,MQ,CMH,ORD,1835,1905,90.0,296.0,400.0,1.0,0.0,0.03,1.0,0.0,0.32,183,231,342,607
2019-02-17,OO,ICT,ORD,1026,1224,118.0,588.0,400.0,0.0,0.0,0.0,2.0,1.0,0.0,173,190,1079,1090
2022-02-03,OH,DFW,TYS,1635,1933,118.0,771.0,400.0,1.0,1.0,0.11,1.0,1.0,0.1,293,296,713,773
2019-05-21,OO,DEN,GCC,2220,2336,76.0,313.0,400.0,1.0,0.0,0.05,0.0,1.0,0.07,53,71,1217,1253
2022-01-04,OO,SEA,EUG,2259,8,69.0,234.0,400.0,1.0,0.0,0.0,1.0,1.0,0.15,322,353,174,223
2020-02-13,OH,HPN,DCA,1129,1246,77.0,234.0,400.0,1.0,0.0,0.13,1.0,0.0,0.18,836,1196,640,802
2019-07-31,UA,EWR,ANC,1545,1935,470.0,3370.0,1090.0,1.0,2.0,1.06,-1.0,-1.0,0.0,1335,1431,1439,1439
2022-06-02,YX,DCA,LGA,1645,1810,85.0,214.0,400.0,1.0,0.0,0.01,1.0,1.0,0.1,1386,1432,272,291
2020-02-20,OH,VPS,CLT,1438,1720,102.0,460.0,400.0,1.0,0.0,0.02,0.0,0.0,0.01,999,1118,1387,1432
2019-04-30,OO,SAN,MCI,1735,2250,195.0,1334.0,400.0,1.0,0.0,0.0,1.0,0.0,0.08,1251,1311,1315,1373
2022-02-24,AA,ORF,DFW,701,939,218.0,1212.0,400.0,1.0,0.0,0.1,1.0,0.0,0.0,959,1199,173,255
2020-02-06,OH,CLT,PHF,1754,1909,75.0,282.0,400.0,1.0,0.0,0.18,1.0,0.0,0.07,757,832,1079,1089
2022-05-23,AA,CLT,VPS,1320,1403,103.0,460.0,21.0,1.0,2.0,0.3,1.0,0.0,0.01,112,172,636,659
2022-01-01,WN,PHX,MDW,1510,1930,200.0,1444.0,400.0,1.0,0.0,0.0,0.0,0.0,0.04,471,591,1395,1094
2019-04-13,AA,CLT,DFW,750,954,184.0,936.0,400.0,1.0,1.0,0.12,1.0,0.0,0.01,712,752,692,713
2022-02-24,OO,BTR,DFW,1222,1356,94.0,383.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1439,1439,343,385
2019-03-04,DL,BOS,ATL,1835,2130,175.0,946.0,3.0,0.0,0.0,0.1,1.0,0.0,0.0,731,846,112,172
2022-02-17,NK,DTW,IAH,1344,1555,191.0,1075.0,400.0,2.0,-1.0,0.0,1.0,1.0,0.63,1027,1029,870,924
2022-12-13,OO,DEN,ASE,1134,1228,54.0,125.0,400.0,0.0,0.0,0.1,0.0,0.0,0.0,953,1373,173,293
2019-12-04,OO,BUR,SLC,1018,1314,116.0,574.0,33.0,1.0,1.0,0.41,2.0,1.0,0.0,713,893,162,214
2019-02-24,YV,DFW,BMI,1246,1439,113.0,690.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.17,1439,1439,208,255
2019-08-17,AA,FLL,PHL,1435,1738,183.0,992.0,16.0,1.0,1.0,0.34,-1.0,-1.0,0.0,1174,1231,1439,1439
2022-01-02,MQ,ORD,ABE,1740,2034,114.0,654.0,46.0,0.0,1.0,0.03,1.0,0.0,0.01,351,375,531,591
2019-02-07,OO,FAR,MSP,1544,1704,80.0,223.0,400.0,0.0,0.0,0.01,0.0,0.0,0.02,1253,1431,1160,1175
2022-12-15,OO,MSP,SDF,1950,2301,131.0,604.0,46.0,0.0,1.0,0.03,1.0,1.0,0.14,893,909,236,261
2019-04-13,MQ,DFW,IAH,1825,1940,75.0,224.0,400.0,1.0,0.0,0.11,1.0,0.0,0.15,1204,1253,173,293
2022-02-24,MQ,MHK,ORD,1453,1642,109.0,501.0,3.0,0.0,0.0,0.0,0.0,0.0,0.19,772,1252,1196,396
2022-02-02,OO,ORD,FWA,1720,1928,68.0,157.0,400.0,0.0,0.0,0.06,0.0,1.0,0.03,900,1071,1095,1124
2022-02-03,AA,DFW,CMH,719,1042,143.0,926.0,400.0,0.0,0.0,0.05,0.0,1.0,0.04,577,687,1041,1071
2019-03-02,B6,BOS,HOU,700,1026,266.0,1609.0,400.0,2.0,-1.0,0.0,2.0,-1.0,0.0,790,1014,506,540
2019-04-10,WN,DEN,LAS,2155,2250,115.0,628.0,400.0,1.0,0.0,0.02,-1.0,-1.0,0.0,893,953,1439,1439
2022-02-23,AA,DFW,TUL,2227,2329,62.0,237.0,400.0,1.0,0.0,0.0,0.0,2.0,0.14,885,970,1124,1149
2019-08-07,UA,EWR,PIT,1505,1641,96.0,319.0,400.0,1.0,0.0,0.08,2.0,-1.0,0.0,1311,1326,759,814
2022-12-29,UA,IAH,MSY,1850,2004,74.0,305.0,38.0,2.0,-1.0,0.0,1.0,0.0,0.02,807,925,653,893
2020-02-07,UA,COS,DEN,1526,1624,58.0,73.0,400.0,0.0,0.0,0.05,0.0,0.0,0.07,834,954,186,353
2022-12-23,9E,LGA,BTV,923,1050,87.0,258.0,400.0,1.0,2.0,1.37,1.0,0.0,0.39,591,659,834,1194
2022-12-22,OO,DDC,LBL,1041,1125,44.0,74.0,400.0,3.0,-1.0,0.0,0.0,0.0,0.0,184,207,332,1196
2019-10-24,AA,DFW,AMA,1837,1952,75.0,312.0,400.0,1.0,1.0,0.11,0.0,0.0,0.01,1253,1272,1388,1433
2022-07-24,UA,ORD,IAH,710,956,166.0,925.0,32.0,1.0,0.0,0.12,-1.0,-1.0,0.0,790,891,1439,1439
2019-08-07,UA,EWR,PIT,1505,1641,96.0,319.0,400.0,1.0,0.0,0.08,2.0,-1.0,0.0,1287,1300,759,814
2022-03-12,OH,BTV,DCA,1909,2059,110.0,437.0,400.0,0.0,1.0,0.12,1.0,0.0,0.16,677,714,569,652
2019-01-20,AA,JFK,BOS,940,1048,68.0,187.0,400.0,1.0,1.0,0.11,0.0,1.0,0.03,591,651,396,414
2022-02-25,OH,CLE,CLT,1347,1530,103.0,430.0,10.0,1.0,0.0,0.0,2.0,-1.0,0.0,572,591,535,868
2019-01-23,DL,MSN,DTW,630,852,82.0,311.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.1,735,762,1033,1313
2022-12-15,QX,SEA,RDM,2255,2359,64.0,228.0,400.0,2.0,1.0,0.0,2.0,1.0,0.0,1024,1073,1140,1149
2019-05-18,MQ,GRK,DFW,833,940,67.0,134.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,1228,1232,953,1013
2019-03-13,WN,DEN,MSP,1655,1945,110.0,680.0,400.0,1.0,0.0,0.09,2.0,-1.0,0.0,784,833,953,998
2022-01-16,9E,CHA,ATL,1420,1519,59.0,106.0,3.0,1.0,0.0,0.06,1.0,0.0,0.03,1193,1290,1392,47
2019-02-12,YX,MHT,DCA,1711,1900,109.0,406.0,41.0,2.0,-1.0,0.0,1.0,0.0,0.32,1279,1369,172,832
2019-04-14,MQ,TOL,ORD,1909,1929,80.0,213.0,400.0,1.0,0.0,0.03,0.0,1.0,0.06,1357,1432,1011,1050
2019-12-01,9E,BOS,RDU,1705,1923,138.0,612.0,400.0,0.0,0.0,0.03,1.0,0.0,0.02,1285,1397,101,153
2022-07-23,AA,BNA,ORD,705,903,118.0,409.0,151.0,-1.0,-1.0,0.0,3.0,-1.0,0.0,1439,1439,680,685
2019-03-09,OO,LBF,DEN,640,648,68.0,228.0,400.0,1.0,0.0,0.01,1.0,0.0,0.01,396,442,207,265
2022-10-24,OO,GRK,DFW,1442,1544,62.0,134.0,141.0,1.0,0.0,0.0,1.0,0.0,0.06,344,361,1203,1221
2019-07-23,OH,CLT,CHA,1605,1713,68.0,241.0,400.0,1.0,1.0,0.21,1.0,1.0,0.15,333,345,173,233
2022-02-17,AA,DFW,DTW,1437,1807,150.0,986.0,400.0,1.0,0.0,0.19,1.0,0.0,0.07,593,653,528,593
2019-01-20,WN,ALB,BWI,1615,1740,85.0,289.0,400.0,0.0,0.0,0.02,1.0,0.0,0.09,243,257,142,174
2019-05-21,OO,GCC,DEN,545,712,87.0,313.0,400.0,0.0,1.0,0.13,0.0,2.0,0.17,814,836,100,121
2022-11-04,AA,DFW,TPA,1900,2221,141.0,929.0,400.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1386,1433,1439,1439
2022-08-22,YV,PIA,DFW,720,932,132.0,672.0,211.0,4.0,-1.0,0.0,1.0,1.0,0.59,1194,1254,917,957
2022-10-26,9E,PWM,LGA,650,828,98.0,269.0,34.0,1.0,0.0,0.01,2.0,-1.0,0.0,1036,1071,231,647
2020-02-13,OO,GTR,ATL,940,1205,85.0,241.0,17.0,1.0,0.0,0.0,1.0,2.0,1.46,91,596,746,800
2022-08-30,MQ,CLL,DFW,1831,1937,66.0,164.0,67.0,1.0,1.0,0.29,1.0,0.0,0.0,1282,1373,306,353
2022-12-28,OO,ASE,DEN,911,1035,84.0,125.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.26,541,580,1373,117
2019-09-19,UA,SAT,IAH,1845,1950,65.0,191.0,400.0,-1.0,-1.0,0.0,1.0,2.0,0.68,1439,1439,1127,1133
2019-02-12,9E,JFK,IAD,1458,1636,98.0,228.0,400.0,5.0,-1.0,0.0,1.0,1.0,0.11,1035,1117,832,892
2019-06-18,AA,BOS,LGA,1600,1720,80.0,184.0,400.0,1.0,0.0,0.19,1.0,0.0,0.0,1158,1314,673,769
2022-11-29,OO,SEA,PDX,1143,1249,66.0,129.0,400.0,0.0,0.0,0.0,1.0,0.0,0.02,1017,1046,1013,1073
2022-01-01,WN,DEN,MDW,1915,2235,140.0,895.0,400.0,0.0,0.0,0.22,0.0,0.0,0.04,293,1206,1395,1094
2020-01-07,AA,DCA,CLT,1659,1840,101.0,331.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1399,1405,1020,1042
2022-01-30,WN,BWI,PWM,2140,2305,85.0,452.0,400.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1439,1439,305,351
2022-07-16,OH,MLB,CLT,1730,1914,104.0,490.0,7.0,1.0,0.0,0.06,1.0,0.0,0.0,1349,1356,1124,1132
2022-02-03,AA,DFW,CVG,1545,1849,124.0,812.0,400.0,1.0,1.0,0.11,5.0,-1.0,0.0,293,296,869,925
2022-02-18,AA,CLE,MIA,1344,1642,178.0,1080.0,19.0,0.0,0.0,0.05,-1.0,-1.0,0.0,179,253,1439,1439
2022-03-09,DL,MCO,JFK,1959,2238,159.0,944.0,10.0,1.0,1.0,0.16,0.0,2.0,0.16,1273,1313,991,1049
2022-01-06,WN,BNA,ECP,2035,2150,75.0,401.0,400.0,0.0,0.0,0.04,1.0,0.0,0.18,1213,1253,1260,1306
2020-02-07,YX,DCA,LGA,600,719,79.0,214.0,400.0,1.0,1.0,0.22,1.0,0.0,0.06,877,952,1011,1071
2022-01-16,DL,CHS,ATL,725,846,81.0,259.0,400.0,1.0,1.0,0.17,0.0,0.0,0.1,596,656,1063,1117
2022-08-22,AA,BHM,DFW,700,903,123.0,597.0,400.0,1.0,0.0,0.02,1.0,0.0,0.0,833,924,1313,1373
2022-08-30,YX,ILM,LGA,1638,1829,111.0,500.0,400.0,1.0,1.0,0.25,-1.0,-1.0,0.0,1131,1133,1439,1439
2019-05-02,NK,MCO,DTW,1826,2109,163.0,957.0,8.0,1.0,0.0,0.0,1.0,0.0,0.24,773,833,1373,33
2019-04-14,DL,LIT,ATL,725,1000,95.0,453.0,35.0,1.0,0.0,0.01,1.0,1.0,0.75,353,473,918,974
